Date,Price,Open,High,Low,Vol.,Change %
1/3/2000,101.59,102.11,102.18,101.31,,-0.66%
1/4/2000,103.27,101.46,103.28,101.4,,1.65%
1/5/2000,104.29,103.28,104.4,102.76,,0.99%
1/6/2000,105.33,104.32,105.55,103.97,,1.00%
1/7/2000,105.36,105.27,105.91,104.85,,0.03%
1/10/2000,105.11,105.12,105.39,104.3,,-0.24%
1/11/2000,106.08,105.02,106.33,105.02,,0.92%
1/12/2000,105.95,105.95,106.27,105.51,,-0.12%
1/13/2000,106.09,105.86,106.27,105.4,,0.13%
1/14/2000,105.81,106.05,106.4,105.37,,-0.26%
1/17/2000,104.84,105.8,105.91,104.59,,-0.92%
1/18/2000,105.69,104.87,105.76,104.75,,0.81%
1/19/2000,105.33,105.7,106.13,105.11,,-0.34%
1/20/2000,105.34,105.27,105.72,105.15,,0.01%
1/21/2000,104.73,105.4,105.57,104.4,,-0.58%
1/24/2000,105.67,105.2,105.86,104.62,,0.90%
1/25/2000,106.02,105.56,106.09,105.46,,0.33%
1/26/2000,105.7,106,106.31,105.5,,-0.30%
1/27/2000,105.17,105.64,105.92,104.65,,-0.50%
1/28/2000,107.12,105.09,107.3,104.53,,1.85%
1/31/2000,107.4,106.9,107.55,106.57,,0.26%
2/1/2000,107.81,107.39,107.97,107.1,,0.38%
2/2/2000,108.16,107.85,109.05,107.69,,0.32%
2/3/2000,107.6,108.13,108.8,107.11,,-0.52%
2/4/2000,107.2,107.49,108.08,107.09,,-0.37%
2/7/2000,108.69,107.28,108.83,107.15,,1.39%
2/8/2000,109.5,108.61,109.7,108.55,,0.75%
2/9/2000,108.75,109.47,109.66,108.51,,-0.68%
2/10/2000,109.22,108.82,109.28,108.28,,0.43%
2/11/2000,108.8,109.17,109.81,108.7,,-0.38%
2/14/2000,108.9,109.05,109.07,107.97,,0.09%
2/15/2000,109.17,108.9,109.34,108.44,,0.25%
2/16/2000,109.4,109.16,109.7,108.85,,0.21%
2/17/2000,110.66,109.47,110.69,109.28,,1.15%
2/18/2000,110.96,110.51,111.3,110.25,,0.27%
2/21/2000,111.3,110.91,111.47,110.35,,0.31%
2/22/2000,110.86,111.25,111.77,110.53,,-0.40%
2/23/2000,111.23,110.82,111.36,110.07,,0.33%
2/24/2000,111.31,111.15,111.54,110.53,,0.07%
2/25/2000,110.34,111.3,111.5,110.05,,-0.87%
2/28/2000,109.5,110.18,110.42,108.35,,-0.76%
2/29/2000,110.23,109.46,110.44,109.35,,0.67%
3/1/2000,107.14,110.18,110.33,106.54,,-2.80%
3/2/2000,107.78,107.21,108,106.57,,0.60%
3/3/2000,107.76,107.72,108.04,107.29,,-0.02%
3/6/2000,107.43,107.85,107.96,106.69,,-0.31%
3/7/2000,106.11,107.57,108.19,105.73,,-1.23%
3/8/2000,107.22,106.15,107.47,106,,1.05%
3/9/2000,106.65,107.15,107.3,106.14,,-0.53%
3/10/2000,106.27,106.6,106.74,106.03,,-0.36%
3/13/2000,105.63,106.3,106.62,104.76,,-0.60%
3/14/2000,105.22,105.51,105.88,104.55,,-0.39%
3/15/2000,105.66,105.2,106.22,104.68,,0.42%
3/16/2000,105.54,105.65,105.84,105.07,,-0.11%
3/17/2000,106.72,105.43,106.8,105.32,,1.12%
3/20/2000,106.43,106.9,107.12,106.22,,-0.27%
3/21/2000,106.86,106.38,107.19,106.25,,0.40%
3/22/2000,107.06,106.75,107.19,106.46,,0.19%
3/23/2000,107.36,107.09,107.81,106.93,,0.28%
3/24/2000,106.88,107.23,107.7,106.67,,-0.45%
3/27/2000,106.73,106.86,107.19,106.55,,-0.14%
3/28/2000,105.8,106.75,106.79,105.65,,-0.87%
3/29/2000,105.73,105.79,106.34,104.96,,-0.07%
3/30/2000,105.39,105.74,105.98,104.78,,-0.32%
3/31/2000,102.8,105.42,106.11,101.99,,-2.46%
4/3/2000,104.86,103.3,105.61,102.79,,2.00%
4/4/2000,105.22,104.91,105.78,104.12,,0.34%
4/5/2000,104.92,105.19,105.53,104.71,,-0.29%
4/6/2000,104.76,104.85,105.17,104.53,,-0.15%
4/7/2000,105.4,104.75,105.51,104.67,,0.61%
4/10/2000,106.42,105.42,106.83,105.25,,0.97%
4/11/2000,106.92,106.46,107.14,106.3,,0.47%
4/12/2000,105.78,106.89,106.99,105.22,,-1.07%
4/13/2000,105.86,105.8,106.11,105.57,,0.08%
