Date,Close,High,Low,Open,Adj Close,Volume
4/14/2003,11.222222,11.222222,11.144444,11.144444,7.58853,93600
4/15/2003,11.355556,11.388889,11.291111,11.291111,7.678691,421200
4/16/2003,11.486667,11.533333,11.477778,11.477778,7.767353,9000
4/17/2003,11.568889,11.572222,11.53,11.55,7.822951,17100
4/21/2003,11.564444,11.583333,11.555556,11.582222,7.819943,72900
4/22/2003,11.603333,11.603333,11.527778,11.563333,7.846245,19800
4/23/2003,11.657778,11.657778,11.572222,11.611111,7.88306,31500
4/24/2003,11.427778,11.566667,11.4,11.566667,7.727529,90000
4/25/2003,11.238889,11.267778,11.222222,11.267778,7.599804,102600
4/28/2003,11.424444,11.424444,11.266667,11.267778,7.725275,91800
4/29/2003,11.75,11.755556,11.601111,11.601111,7.945418,76500
4/30/2003,11.716667,11.732222,11.686667,11.722222,7.922879,228600
5/1/2003,11.671111,11.73,11.666667,11.683333,7.892074,234900
5/2/2003,11.85,11.85,11.708889,11.708889,8.01304,67500
5/5/2003,11.977778,11.98,11.894444,11.894444,8.099444,47700
5/6/2003,12.038889,12.053333,11.966667,11.977778,8.140769,109800
5/7/2003,12.016667,12.018889,11.978889,11.988889,8.125739,313200
5/8/2003,11.911111,11.951111,11.9,11.944444,8.054363,417600
5/9/2003,12.051111,12.06,11.927778,11.927778,8.149031,63000
5/12/2003,12.218889,12.218889,12.1,12.105556,8.262484,752400
5/13/2003,12.15,12.175556,12.116667,12.175556,8.2159,276300
5/14/2003,12.088889,12.15,12.065556,12.15,8.174576,206100
5/15/2003,12.113333,12.113333,12.083333,12.113333,8.191106,337500
5/16/2003,12.122222,12.166667,12.088889,12.144444,8.197115,256500
5/19/2003,11.833333,12.044444,11.788889,12.044444,8.001768,128700
5/20/2003,11.892222,11.906667,11.827778,11.861111,8.041593,53100
5/21/2003,11.902222,11.905556,11.808889,11.871111,8.048351,45900
5/22/2003,12.01,12.01,11.905556,11.905556,8.12123,84600
5/23/2003,12.133333,12.162222,12.094444,12.094444,8.204628,74700
5/27/2003,12.567778,12.575556,12.162222,12.162222,8.498405,864000
5/28/2003,12.622222,12.64,12.567778,12.567778,8.535218,396000
5/29/2003,12.638889,12.664444,12.588889,12.611111,8.546489,306900
5/30/2003,12.785556,12.785556,12.641111,12.666667,8.645669,368100
6/2/2003,12.877778,13.022222,12.822222,12.822222,8.708029,587700
6/3/2003,12.78,12.888889,12.674444,12.888889,8.641911,244800
6/4/2003,12.944444,12.945556,12.777778,12.777778,8.753108,241200
6/5/2003,12.957778,12.991111,12.873333,12.991111,8.762123,509400
6/6/2003,13.078889,13.211111,13.026667,13.027778,8.844022,608400
6/9/2003,12.966667,13.095556,12.925556,13.095556,8.768135,208800
6/10/2003,13.1,13.1,12.971111,12.971111,8.858295,233100
6/11/2003,13.111111,13.121111,13,13.094444,8.86581,294300
6/12/2003,13.21,13.21,13.123333,13.133333,8.932678,402300
6/13/2003,13.205556,13.216667,13.168889,13.178889,8.929673,694800
6/16/2003,13.347778,13.348889,13.227778,13.244444,9.025845,163800
6/17/2003,13.622222,13.633333,13.484444,13.484444,9.211426,352800
6/18/2003,13.572222,13.648889,13.542222,13.585556,9.177617,171900
6/19/2003,13.572222,13.705556,13.555556,13.683333,9.177617,225900
6/20/2003,13.572222,13.633333,13.533333,13.611111,9.177617,300600
6/23/2003,13.238889,13.527778,13.235556,13.527778,8.952213,332100
6/24/2003,13.141111,13.183333,13.066667,13.183333,8.886097,188100
6/25/2003,13.25,13.331111,13.174444,13.174444,8.959727,1045800
6/26/2003,13.393333,13.4,13.29,13.313333,9.056652,210600
6/27/2003,13.331111,13.416667,13.297778,13.411111,9.014573,373500
